,Season,RankingDayNum,SystemName,TeamID,OrdinalRank
398138,2005,133,COL,1448,6
398139,2005,133,COL,1449,3
398140,2005,133,COL,1450,105
398141,2005,133,COL,1451,235
398142,2005,133,COL,1452,34
398143,2005,133,COL,1453,137
398144,2005,133,COL,1454,45
398145,2005,133,COL,1455,42
398146,2005,133,COL,1456,281
398147,2005,133,COL,1457,75
398148,2005,133,COL,1458,17
398149,2005,133,COL,1459,228
398150,2005,133,COL,1460,158
398151,2005,133,COL,1461,115
398152,2005,133,COL,1462,111
398153,2005,133,COL,1463,214
398154,2005,133,COL,1464,315
398510,2005,133,DOL,1102,95
398511,2005,133,DOL,1103,77
398512,2005,133,DOL,1104,15
398513,2005,133,DOL,1105,280
398514,2005,133,DOL,1106,294
398515,2005,133,DOL,1107,209
398516,2005,133,DOL,1108,323
398517,2005,133,DOL,1110,156
398518,2005,133,DOL,1111,170
398519,2005,133,DOL,1112,14
398520,2005,133,DOL,1113,78
398521,2005,133,DOL,1114,104
398522,2005,133,DOL,1115,322
398523,2005,133,DOL,1116,74
398524,2005,133,DOL,1117,164
398525,2005,133,DOL,1119,327
398526,2005,133,DOL,1120,118
398527,2005,133,DOL,1122,212
398528,2005,133,DOL,1123,116
398529,2005,133,DOL,1124,225
398530,2005,133,DOL,1125,256
398531,2005,133,DOL,1126,292
398532,2005,133,DOL,1127,206
398533,2005,133,DOL,1128,222
398534,2005,133,DOL,1129,184
398535,2005,133,DOL,1130,10
398536,2005,133,DOL,1131,98
398537,2005,133,DOL,1132,100
398538,2005,133,DOL,1133,133
398539,2005,133,DOL,1135,223
398540,2005,133,DOL,1137,87
398541,2005,133,DOL,1138,52
398542,2005,133,DOL,1139,195
398543,2005,133,DOL,1140,199
398544,2005,133,DOL,1141,203
398545,2005,133,DOL,1142,309
398546,2005,133,DOL,1143,128
398547,2005,133,DOL,1144,326
398548,2005,133,DOL,1145,255
398549,2005,133,DOL,1147,317
398550,2005,133,DOL,1148,261
398551,2005,133,DOL,1149,259
398552,2005,133,DOL,1150,38
398553,2005,133,DOL,1151,137
398554,2005,133,DOL,1152,252
398555,2005,133,DOL,1153,25
398556,2005,133,DOL,1154,278
398557,2005,133,DOL,1155,61
398558,2005,133,DOL,1156,245
398559,2005,133,DOL,1157,290
398560,2005,133,DOL,1158,144
398561,2005,133,DOL,1159,248
398562,2005,133,DOL,1160,96
398563,2005,133,DOL,1161,192
398564,2005,133,DOL,1162,253
398565,2005,133,DOL,1163,18
398566,2005,133,DOL,1164,227
398567,2005,133,DOL,1165,208
398568,2005,133,DOL,1166,48
398569,2005,133,DOL,1168,117
398570,2005,133,DOL,1169,135
398571,2005,133,DOL,1170,263
398572,2005,133,DOL,1171,258
398573,2005,133,DOL,1172,88
398574,2005,133,DOL,1173,119
398575,2005,133,DOL,1174,239
398576,2005,133,DOL,1175,186
398577,2005,133,DOL,1176,103
398578,2005,133,DOL,1177,65
398579,2005,133,DOL,1178,166
398580,2005,133,DOL,1179,140
398581,2005,133,DOL,1180,113
398582,2005,133,DOL,1181,4
398583,2005,133,DOL,1182,262
398584,2005,133,DOL,1183,219
398585,2005,133,DOL,1184,112
398586,2005,133,DOL,1185,202
398587,2005,133,DOL,1186,288
398588,2005,133,DOL,1187,201
398589,2005,133,DOL,1189,285
398590,2005,133,DOL,1190,275
398591,2005,133,DOL,1191,179
398592,2005,133,DOL,1192,183
398593,2005,133,DOL,1193,178
398594,2005,133,DOL,1194,286
398595,2005,133,DOL,1196,20
398596,2005,133,DOL,1197,266
398597,2005,133,DOL,1198,191
398598,2005,133,DOL,1199,120
398599,2005,133,DOL,1200,185
398600,2005,133,DOL,1201,147
398601,2005,133,DOL,1202,182
398602,2005,133,DOL,1203,47
398603,2005,133,DOL,1204,180
398604,2005,133,DOL,1205,210
398605,2005,133,DOL,1206,152
398606,2005,133,DOL,1207,55
398607,2005,133,DOL,1208,207
398608,2005,133,DOL,1209,235
398609,2005,133,DOL,1210,24
398610,2005,133,DOL,1211,13
398611,2005,133,DOL,1212,299
398612,2005,133,DOL,1214,221
398613,2005,133,DOL,1216,289
398614,2005,133,DOL,1217,205
398615,2005,133,DOL,1218,132
398616,2005,133,DOL,1219,283
398617,2005,133,DOL,1220,81
398618,2005,133,DOL,1221,60
398619,2005,133,DOL,1222,89
398620,2005,133,DOL,1224,324
398621,2005,133,DOL,1225,277
398622,2005,133,DOL,1226,302
398623,2005,133,DOL,1227,148
398624,2005,133,DOL,1228,1
398625,2005,133,DOL,1229,106
398626,2005,133,DOL,1231,56
398627,2005,133,DOL,1232,176
398628,2005,133,DOL,1233,187
398629,2005,133,DOL,1234,27
398630,2005,133,DOL,1235,43
398631,2005,133,DOL,1236,300
398632,2005,133,DOL,1237,160
398633,2005,133,DOL,1238,301
398634,2005,133,DOL,1239,254
398635,2005,133,DOL,1240,316
398636,2005,133,DOL,1241,303
398637,2005,133,DOL,1242,8
398638,2005,133,DOL,1243,64
398639,2005,133,DOL,1245,80
398640,2005,133,DOL,1246,5
398641,2005,133,DOL,1247,215
398642,2005,133,DOL,1248,265
398643,2005,133,DOL,1249,161
398644,2005,133,DOL,1250,228
398645,2005,133,DOL,1251,243
398646,2005,133,DOL,1252,257
398647,2005,133,DOL,1253,241
398648,2005,133,DOL,1254,251
398649,2005,133,DOL,1255,329
398650,2005,133,DOL,1256,153
398651,2005,133,DOL,1257,9
398652,2005,133,DOL,1258,171
398653,2005,133,DOL,1259,306
398654,2005,133,DOL,1260,181
398655,2005,133,DOL,1261,31
398656,2005,133,DOL,1263,198
398657,2005,133,DOL,1264,175
398658,2005,133,DOL,1265,242
398659,2005,133,DOL,1266,86
398660,2005,133,DOL,1267,233
398661,2005,133,DOL,1268,40
398662,2005,133,DOL,1269,122
398663,2005,133,DOL,1270,232
398664,2005,133,DOL,1271,328
398665,2005,133,DOL,1272,84
398666,2005,133,DOL,1273,244
398667,2005,133,DOL,1274,58
398668,2005,133,DOL,1275,59
398669,2005,133,DOL,1276,131
398670,2005,133,DOL,1277,16
398671,2005,133,DOL,1278,32
398672,2005,133,DOL,1279,121
398673,2005,133,DOL,1280,34
398674,2005,133,DOL,1281,75
398675,2005,133,DOL,1282,165
398676,2005,133,DOL,1283,71
398677,2005,133,DOL,1284,204
398678,2005,133,DOL,1285,167
398679,2005,133,DOL,1286,231
398680,2005,133,DOL,1287,272
398681,2005,133,DOL,1288,282
398682,2005,133,DOL,1290,291
398683,2005,133,DOL,1291,314
398684,2005,133,DOL,1292,138
398685,2005,133,DOL,1293,149
398686,2005,133,DOL,1294,310
398687,2005,133,DOL,1296,162
398688,2005,133,DOL,1298,298
398689,2005,133,DOL,1299,321
398690,2005,133,DOL,1301,36
398691,2005,133,DOL,1304,94
398692,2005,133,DOL,1305,46
398693,2005,133,DOL,1306,270
398694,2005,133,DOL,1307,33
398695,2005,133,DOL,1308,296
398696,2005,133,DOL,1309,190
398697,2005,133,DOL,1310,115
398698,2005,133,DOL,1311,319
398699,2005,133,DOL,1313,274
398700,2005,133,DOL,1314,2
398701,2005,133,DOL,1317,188
398702,2005,133,DOL,1318,92
398703,2005,133,DOL,1319,276
398704,2005,133,DOL,1320,53
398705,2005,133,DOL,1321,105
398706,2005,133,DOL,1322,139
398707,2005,133,DOL,1323,54
398708,2005,133,DOL,1324,194
398709,2005,133,DOL,1325,70
398710,2005,133,DOL,1326,44
398711,2005,133,DOL,1328,11
398712,2005,133,DOL,1329,7
398713,2005,133,DOL,1330,37
398714,2005,133,DOL,1331,68
398715,2005,133,DOL,1332,85
398716,2005,133,DOL,1333,97
398717,2005,133,DOL,1334,17
398718,2005,133,DOL,1335,79
398719,2005,133,DOL,1336,230
398720,2005,133,DOL,1337,124
398721,2005,133,DOL,1338,28
398722,2005,133,DOL,1339,145
398723,2005,133,DOL,1340,173
398724,2005,133,DOL,1341,325
398725,2005,133,DOL,1343,154
398726,2005,133,DOL,1344,102
398727,2005,133,DOL,1345,177
398728,2005,133,DOL,1346,295
398729,2005,133,DOL,1347,284
398730,2005,133,DOL,1348,281
398731,2005,133,DOL,1349,99
398732,2005,133,DOL,1350,136
398733,2005,133,DOL,1351,141
398734,2005,133,DOL,1352,247
398735,2005,133,DOL,1353,142
398736,2005,133,DOL,1354,211
398737,2005,133,DOL,1356,26
398738,2005,133,DOL,1357,320
398739,2005,133,DOL,1358,168
398740,2005,133,DOL,1359,197
398741,2005,133,DOL,1360,130
398742,2005,133,DOL,1361,174
398743,2005,133,DOL,1362,107
398744,2005,133,DOL,1363,267
398745,2005,133,DOL,1364,218
398746,2005,133,DOL,1365,143
398747,2005,133,DOL,1366,330
398748,2005,133,DOL,1368,123
398749,2005,133,DOL,1369,196
398750,2005,133,DOL,1371,134
398751,2005,133,DOL,1372,279
398752,2005,133,DOL,1373,297
398753,2005,133,DOL,1374,146
398754,2005,133,DOL,1375,249
398755,2005,133,DOL,1376,73
398756,2005,133,DOL,1378,158
398757,2005,133,DOL,1379,224
398758,2005,133,DOL,1380,307
398759,2005,133,DOL,1381,220
398760,2005,133,DOL,1382,318
398761,2005,133,DOL,1383,250
398762,2005,133,DOL,1384,217
398763,2005,133,DOL,1385,157
398764,2005,133,DOL,1386,72
398765,2005,133,DOL,1387,200
398766,2005,133,DOL,1388,42
398767,2005,133,DOL,1389,169
398768,2005,133,DOL,1390,49
398769,2005,133,DOL,1391,287
398770,2005,133,DOL,1392,229
398771,2005,133,DOL,1393,12
398772,2005,133,DOL,1394,129
398773,2005,133,DOL,1395,93
398774,2005,133,DOL,1396,90
398775,2005,133,DOL,1397,91
398776,2005,133,DOL,1398,189
398777,2005,133,DOL,1399,163
398778,2005,133,DOL,1400,29
398779,2005,133,DOL,1401,41
398780,2005,133,DOL,1402,237
398781,2005,133,DOL,1403,23
398782,2005,133,DOL,1404,308
398783,2005,133,DOL,1405,108
398784,2005,133,DOL,1406,312
398785,2005,133,DOL,1407,273
398786,2005,133,DOL,1408,226
398787,2005,133,DOL,1409,236
398788,2005,133,DOL,1410,264
398789,2005,133,DOL,1411,315
398790,2005,133,DOL,1412,57
398791,2005,133,DOL,1413,260
398792,2005,133,DOL,1414,159
398793,2005,133,DOL,1415,268
398794,2005,133,DOL,1416,151
398795,2005,133,DOL,1417,51
398796,2005,133,DOL,1418,76
398797,2005,133,DOL,1419,305
398798,2005,133,DOL,1420,271
398799,2005,133,DOL,1421,269
398800,2005,133,DOL,1422,150
398801,2005,133,DOL,1423,114
398802,2005,133,DOL,1424,101
398803,2005,133,DOL,1425,127
398804,2005,133,DOL,1426,240
398805,2005,133,DOL,1427,193
398806,2005,133,DOL,1428,21
398807,2005,133,DOL,1429,67
398808,2005,133,DOL,1430,213
398809,2005,133,DOL,1431,45
398810,2005,133,DOL,1433,125
398811,2005,133,DOL,1434,172
398812,2005,133,DOL,1435,63
398813,2005,133,DOL,1436,39
398814,2005,133,DOL,1437,22
398815,2005,133,DOL,1438,62
398816,2005,133,DOL,1439,66
398817,2005,133,DOL,1440,311
398818,2005,133,DOL,1441,304
398819,2005,133,DOL,1442,234
398820,2005,133,DOL,1443,83
398821,2005,133,DOL,1444,82
398822,2005,133,DOL,1447,246
398823,2005,133,DOL,1448,3
398824,2005,133,DOL,1449,6
398825,2005,133,DOL,1450,109
398826,2005,133,DOL,1451,238
398827,2005,133,DOL,1452,30
398828,2005,133,DOL,1453,126
398829,2005,133,DOL,1454,35
398830,2005,133,DOL,1455,50
398831,2005,133,DOL,1456,293
398832,2005,133,DOL,1457,69
398833,2005,133,DOL,1458,19
398834,2005,133,DOL,1459,214
398835,2005,133,DOL,1460,155
398836,2005,133,DOL,1461,110
398837,2005,133,DOL,1462,111
398838,2005,133,DOL,1463,216
398839,2005,133,DOL,1464,313
401320,2005,133,MOR,1102,60
401321,2005,133,MOR,1103,100
401322,2005,133,MOR,1104,11
401323,2005,133,MOR,1105,279
401324,2005,133,MOR,1106,314
401325,2005,133,MOR,1107,216
401326,2005,133,MOR,1108,327
401327,2005,133,MOR,1110,220
401328,2005,133,MOR,1111,185
401329,2005,133,MOR,1112,9
401330,2005,133,MOR,1113,61
401331,2005,133,MOR,1114,153
401332,2005,133,MOR,1115,325
401333,2005,133,MOR,1116,66
401334,2005,133,MOR,1117,175
401335,2005,133,MOR,1119,324
401336,2005,133,MOR,1120,122
401337,2005,133,MOR,1122,196
401338,2005,133,MOR,1123,115
401339,2005,133,MOR,1124,193
401340,2005,133,MOR,1125,211
401341,2005,133,MOR,1126,317
401342,2005,133,MOR,1127,206
401343,2005,133,MOR,1128,227
401344,2005,133,MOR,1129,159
401345,2005,133,MOR,1130,25
401346,2005,133,MOR,1131,158
401347,2005,133,MOR,1132,155
401348,2005,133,MOR,1133,152
401349,2005,133,MOR,1135,229
401350,2005,133,MOR,1137,151
401351,2005,133,MOR,1138,74
401352,2005,133,MOR,1139,145
401353,2005,133,MOR,1140,140
401354,2005,133,MOR,1141,250
401355,2005,133,MOR,1142,303
401356,2005,133,MOR,1143,127
401357,2005,133,MOR,1144,322
401358,2005,133,MOR,1145,248
401359,2005,133,MOR,1147,310
401360,2005,133,MOR,1148,253
401361,2005,133,MOR,1149,280
401362,2005,133,MOR,1150,55
401363,2005,133,MOR,1151,170
401364,2005,133,MOR,1152,240
401365,2005,133,MOR,1153,24
401366,2005,133,MOR,1154,315
401367,2005,133,MOR,1155,39
401368,2005,133,MOR,1156,241
401369,2005,133,MOR,1157,290
401370,2005,133,MOR,1158,154
401371,2005,133,MOR,1159,273
401372,2005,133,MOR,1160,90
401373,2005,133,MOR,1161,125
401374,2005,133,MOR,1162,274
401375,2005,133,MOR,1163,7
401376,2005,133,MOR,1164,239
401377,2005,133,MOR,1165,232
401378,2005,133,MOR,1166,46
401379,2005,133,MOR,1168,133
401380,2005,133,MOR,1169,117
401381,2005,133,MOR,1170,246
401382,2005,133,MOR,1171,282
401383,2005,133,MOR,1172,136
401384,2005,133,MOR,1173,94
401385,2005,133,MOR,1174,194
401386,2005,133,MOR,1175,210
401387,2005,133,MOR,1176,111
401388,2005,133,MOR,1177,53
401389,2005,133,MOR,1178,121
401390,2005,133,MOR,1179,130
401391,2005,133,MOR,1180,114
401392,2005,133,MOR,1181,2
401393,2005,133,MOR,1182,199
401394,2005,133,MOR,1183,243
401395,2005,133,MOR,1184,174
401396,2005,133,MOR,1185,202
401397,2005,133,MOR,1186,247
401398,2005,133,MOR,1187,162
401399,2005,133,MOR,1189,259
401400,2005,133,MOR,1190,223
401401,2005,133,MOR,1191,182
401402,2005,133,MOR,1192,198
401403,2005,133,MOR,1193,169
401404,2005,133,MOR,1194,251
401405,2005,133,MOR,1196,4
401406,2005,133,MOR,1197,296
401407,2005,133,MOR,1198,203
401408,2005,133,MOR,1199,84
401409,2005,133,MOR,1200,148
401410,2005,133,MOR,1201,149
401411,2005,133,MOR,1202,197
401412,2005,133,MOR,1203,29
401413,2005,133,MOR,1204,172
401414,2005,133,MOR,1205,231
401415,2005,133,MOR,1206,138
401416,2005,133,MOR,1207,64
401417,2005,133,MOR,1208,137
401418,2005,133,MOR,1209,218
401419,2005,133,MOR,1210,16
401420,2005,133,MOR,1211,32
401421,2005,133,MOR,1212,306
401422,2005,133,MOR,1214,224
401423,2005,133,MOR,1216,319
401424,2005,133,MOR,1217,237
401425,2005,133,MOR,1218,126
401426,2005,133,MOR,1219,255
401427,2005,133,MOR,1220,109
401428,2005,133,MOR,1221,113
401429,2005,133,MOR,1222,106
401430,2005,133,MOR,1224,326
401431,2005,133,MOR,1225,244
401432,2005,133,MOR,1226,305
401433,2005,133,MOR,1227,134
401434,2005,133,MOR,1228,3
401435,2005,133,MOR,1229,142
401436,2005,133,MOR,1231,43
401437,2005,133,MOR,1232,157
401438,2005,133,MOR,1233,167
401439,2005,133,MOR,1234,28
401440,2005,133,MOR,1235,40
401441,2005,133,MOR,1236,271
401442,2005,133,MOR,1237,160
401443,2005,133,MOR,1238,313
401444,2005,133,MOR,1239,291
401445,2005,133,MOR,1240,289
401446,2005,133,MOR,1241,299
401447,2005,133,MOR,1242,19
401448,2005,133,MOR,1243,57
401449,2005,133,MOR,1245,99
401450,2005,133,MOR,1246,14
401451,2005,133,MOR,1247,163
401452,2005,133,MOR,1248,304
401453,2005,133,MOR,1249,222
401454,2005,133,MOR,1250,238
401455,2005,133,MOR,1251,257
401456,2005,133,MOR,1252,269
401457,2005,133,MOR,1253,219
401458,2005,133,MOR,1254,283
401459,2005,133,MOR,1255,323
401460,2005,133,MOR,1256,144
401461,2005,133,MOR,1257,6
401462,2005,133,MOR,1258,173
401463,2005,133,MOR,1259,300
401464,2005,133,MOR,1260,165
401465,2005,133,MOR,1261,22
401466,2005,133,MOR,1263,249
401467,2005,133,MOR,1264,143
401468,2005,133,MOR,1265,252
401469,2005,133,MOR,1266,82
401470,2005,133,MOR,1267,188
401471,2005,133,MOR,1268,37
401472,2005,133,MOR,1269,131
401473,2005,133,MOR,1270,256
401474,2005,133,MOR,1271,330
401475,2005,133,MOR,1272,26
401476,2005,133,MOR,1273,233
401477,2005,133,MOR,1274,62
401478,2005,133,MOR,1275,83
401479,2005,133,MOR,1276,108
401480,2005,133,MOR,1277,10
401481,2005,133,MOR,1278,47
401482,2005,133,MOR,1279,92
401483,2005,133,MOR,1280,34
401484,2005,133,MOR,1281,72
401485,2005,133,MOR,1282,187
401486,2005,133,MOR,1283,79
401487,2005,133,MOR,1284,225
401488,2005,133,MOR,1285,178
401489,2005,133,MOR,1286,214
401490,2005,133,MOR,1287,278
401491,2005,133,MOR,1288,295
401492,2005,133,MOR,1290,276
401493,2005,133,MOR,1291,308
401494,2005,133,MOR,1292,124
401495,2005,133,MOR,1293,147
401496,2005,133,MOR,1294,311
401497,2005,133,MOR,1296,161
401498,2005,133,MOR,1298,288
401499,2005,133,MOR,1299,321
401500,2005,133,MOR,1301,13
401501,2005,133,MOR,1304,65
401502,2005,133,MOR,1305,63
401503,2005,133,MOR,1306,277
401504,2005,133,MOR,1307,35
401505,2005,133,MOR,1308,262
401506,2005,133,MOR,1309,171
401507,2005,133,MOR,1310,120
401508,2005,133,MOR,1311,320
401509,2005,133,MOR,1313,287
401510,2005,133,MOR,1314,1
401511,2005,133,MOR,1317,208
401512,2005,133,MOR,1318,139
401513,2005,133,MOR,1319,236
401514,2005,133,MOR,1320,81
401515,2005,133,MOR,1321,93
401516,2005,133,MOR,1322,166
401517,2005,133,MOR,1323,52
401518,2005,133,MOR,1324,176
401519,2005,133,MOR,1325,102
401520,2005,133,MOR,1326,45
401521,2005,133,MOR,1328,17
401522,2005,133,MOR,1329,12
401523,2005,133,MOR,1330,77
401524,2005,133,MOR,1331,96
401525,2005,133,MOR,1332,85
401526,2005,133,MOR,1333,88
401527,2005,133,MOR,1334,67
401528,2005,133,MOR,1335,91
401529,2005,133,MOR,1336,183
401530,2005,133,MOR,1337,128
401531,2005,133,MOR,1338,21
401532,2005,133,MOR,1339,156
401533,2005,133,MOR,1340,190
401534,2005,133,MOR,1341,328
401535,2005,133,MOR,1343,164
401536,2005,133,MOR,1344,58
401537,2005,133,MOR,1345,97
401538,2005,133,MOR,1346,307
401539,2005,133,MOR,1347,297
401540,2005,133,MOR,1348,180
401541,2005,133,MOR,1349,80
401542,2005,133,MOR,1350,116
401543,2005,133,MOR,1351,177
401544,2005,133,MOR,1352,267
401545,2005,133,MOR,1353,112
401546,2005,133,MOR,1354,217
401547,2005,133,MOR,1356,54
401548,2005,133,MOR,1357,318
401549,2005,133,MOR,1358,195
401550,2005,133,MOR,1359,221
401551,2005,133,MOR,1360,123
401552,2005,133,MOR,1361,129
401553,2005,133,MOR,1362,132
401554,2005,133,MOR,1363,261
401555,2005,133,MOR,1364,213
401556,2005,133,MOR,1365,135
401557,2005,133,MOR,1366,329
401558,2005,133,MOR,1368,168
401559,2005,133,MOR,1369,204
401560,2005,133,MOR,1371,86
401561,2005,133,MOR,1372,263
401562,2005,133,MOR,1373,266
401563,2005,133,MOR,1374,119
401564,2005,133,MOR,1375,201
401565,2005,133,MOR,1376,44
401566,2005,133,MOR,1378,98
401567,2005,133,MOR,1379,212
401568,2005,133,MOR,1380,309
401569,2005,133,MOR,1381,268
401570,2005,133,MOR,1382,293
401571,2005,133,MOR,1383,265
401572,2005,133,MOR,1384,281
401573,2005,133,MOR,1385,95
401574,2005,133,MOR,1386,41
401575,2005,133,MOR,1387,110
401576,2005,133,MOR,1388,7
401577,2005,133,MOR,1389,179
401578,2005,133,MOR,1390,38
401579,2005,133,MOR,1391,292
401580,2005,133,MOR,1392,264
401581,2005,133,MOR,1393,18
401582,2005,133,MOR,1394,191
401583,2005,133,MOR,1395,103
401584,2005,133,MOR,1396,78
401585,2005,133,MOR,1397,49
401586,2005,133,MOR,1398,235
401587,2005,133,MOR,1399,186
401588,2005,133,MOR,1400,36
401589,2005,133,MOR,1401,50
401590,2005,133,MOR,1402,270
401591,2005,133,MOR,1403,33
401592,2005,133,MOR,1404,302
401593,2005,133,MOR,1405,101
401594,2005,133,MOR,1406,285
401595,2005,133,MOR,1407,242
401596,2005,133,MOR,1408,205
401597,2005,133,MOR,1409,150
401598,2005,133,MOR,1410,298
401599,2005,133,MOR,1411,316
401600,2005,133,MOR,1412,48
401601,2005,133,MOR,1413,258
401602,2005,133,MOR,1414,192
401603,2005,133,MOR,1415,260
401604,2005,133,MOR,1416,184
401605,2005,133,MOR,1417,42
401606,2005,133,MOR,1418,70
401607,2005,133,MOR,1419,301
401608,2005,133,MOR,1420,286
401609,2005,133,MOR,1421,275
401610,2005,133,MOR,1422,207
401611,2005,133,MOR,1423,146
401612,2005,133,MOR,1424,73
401613,2005,133,MOR,1425,87
401614,2005,133,MOR,1426,272
401615,2005,133,MOR,1427,215
401616,2005,133,MOR,1428,27
401617,2005,133,MOR,1429,31
401618,2005,133,MOR,1430,234
401619,2005,133,MOR,1431,51
401620,2005,133,MOR,1433,104
401621,2005,133,MOR,1434,200
401622,2005,133,MOR,1435,23
401623,2005,133,MOR,1436,107
401624,2005,133,MOR,1437,15
401625,2005,133,MOR,1438,71
401626,2005,133,MOR,1439,69
401627,2005,133,MOR,1440,312
401628,2005,133,MOR,1441,284
401629,2005,133,MOR,1442,228
401630,2005,133,MOR,1443,118
401631,2005,133,MOR,1444,89
401632,2005,133,MOR,1447,245
401633,2005,133,MOR,1448,5
401634,2005,133,MOR,1449,8
401635,2005,133,MOR,1450,68
401636,2005,133,MOR,1451,226
401637,2005,133,MOR,1452,30
401638,2005,133,MOR,1453,189
401639,2005,133,MOR,1454,56
401640,2005,133,MOR,1455,75
401641,2005,133,MOR,1456,254
401642,2005,133,MOR,1457,141
401643,2005,133,MOR,1458,20
401644,2005,133,MOR,1459,230
401645,2005,133,MOR,1460,181
401646,2005,133,MOR,1461,105
401647,2005,133,MOR,1462,59
401648,2005,133,MOR,1463,209
401649,2005,133,MOR,1464,294
401650,2005,133,POM,1102,65
401651,2005,133,POM,1103,77
401652,2005,133,POM,1104,18
401653,2005,133,POM,1105,268
401654,2005,133,POM,1106,305
401655,2005,133,POM,1107,176
401656,2005,133,POM,1108,327
401657,2005,133,POM,1110,202
401658,2005,133,POM,1111,180
401659,2005,133,POM,1112,15
401660,2005,133,POM,1113,71
401661,2005,133,POM,1114,133
401662,2005,133,POM,1115,321
401663,2005,133,POM,1116,82
401664,2005,133,POM,1117,167
401665,2005,133,POM,1119,323
401666,2005,133,POM,1120,136
401667,2005,133,POM,1122,184
401668,2005,133,POM,1123,104
401669,2005,133,POM,1124,232
401670,2005,133,POM,1125,223
401671,2005,133,POM,1126,313
401672,2005,133,POM,1127,181
401673,2005,133,POM,1128,218
401674,2005,133,POM,1129,212
401675,2005,133,POM,1130,21
401676,2005,133,POM,1131,111
401677,2005,133,POM,1132,134
401678,2005,133,POM,1133,137
401679,2005,133,POM,1135,243
401680,2005,133,POM,1137,110
401681,2005,133,POM,1138,56
401682,2005,133,POM,1139,171
401683,2005,133,POM,1140,151
401684,2005,133,POM,1141,219
401685,2005,133,POM,1142,315
401686,2005,133,POM,1143,118
401687,2005,133,POM,1144,324
401688,2005,133,POM,1145,269
401689,2005,133,POM,1147,317
401690,2005,133,POM,1148,241
401691,2005,133,POM,1149,274
401692,2005,133,POM,1150,49
401693,2005,133,POM,1151,165
401694,2005,133,POM,1152,236
401695,2005,133,POM,1153,25
401696,2005,133,POM,1154,307
401697,2005,133,POM,1155,48
401698,2005,133,POM,1156,216
401699,2005,133,POM,1157,271
401700,2005,133,POM,1158,159
401701,2005,133,POM,1159,258
401702,2005,133,POM,1160,98
