,Year,Team_1_ID,Team_2_ID,MAS_Team_1,PGH_Team_1,KPK_Team_1,SAG_Team_1,MOR_Team_1,POM_Team_1,WIL_Team_1,DOK_Team_1,COL_Team_1,DOL_Team_1,RTH_Team_1,WLK_Team_1,WOL_Team_1,MAS_Team_2,PGH_Team_2,KPK_Team_2,SAG_Team_2,MOR_Team_2,POM_Team_2,WIL_Team_2,DOK_Team_2,COL_Team_2,DOL_Team_2,RTH_Team_2,WLK_Team_2,WOL_Team_2
760,2020,1179,1291,57,58,64,70,57,53,80,63,37,42,148,65,154,231,166,223,205,183,214,264,214,161,203,318,192,311
761,2020,1179,1313,57,58,64,70,57,53,80,63,37,42,148,65,154,227,172,182,211,222,197,242,250,143,196,301,207,286
762,2020,1179,1314,57,58,64,70,57,53,80,63,37,42,148,65,154,21,36,28,20,20,28,42,22,35,34,76,30,113
763,2020,1179,1317,57,58,64,70,57,53,80,63,37,42,148,65,154,84,94,78,84,94,71,98,62,85,88,106,78,104
764,2020,1179,1325,57,58,64,70,57,53,80,63,37,42,148,65,154,82,101,97,102,73,78,107,106,79,90,162,107,172
765,2020,1179,1326,57,58,64,70,57,53,80,63,37,42,148,65,154,7,9,9,7,8,7,9,28,10,7,17,8,25
766,2020,1179,1328,57,58,64,70,57,53,80,63,37,42,148,65,154,34,43,39,39,38,39,31,30,51,47,33,41,29
767,2020,1179,1329,57,58,64,70,57,53,80,63,37,42,148,65,154,14,8,20,26,30,30,17,36,8,12,48,25,61
768,2020,1179,1331,57,58,64,70,57,53,80,63,37,42,148,65,154,141,187,156,152,130,151,167,187,181,150,174,151,183
769,2020,1179,1332,57,58,64,70,57,53,80,63,37,42,148,65,154,32,23,11,31,29,36,13,25,18,20,14,27,15
770,2020,1179,1333,57,58,64,70,57,53,80,63,37,42,148,65,154,63,62,70,82,54,85,65,90,64,66,67,69,83
771,2020,1179,1345,57,58,64,70,57,53,80,63,37,42,148,65,154,10,17,15,16,23,13,22,46,25,14,45,20,67
772,2020,1179,1353,57,58,64,70,57,53,80,63,37,42,148,65,154,29,33,38,30,34,34,29,56,42,32,31,34,47
773,2020,1179,1361,57,58,64,70,57,53,80,63,37,42,148,65,154,15,12,8,21,17,20,6,21,7,18,5,15,3
774,2020,1179,1364,57,58,64,70,57,53,80,63,37,42,148,65,154,75,61,71,94,63,69,107,85,44,52,161,54,158
775,2020,1179,1382,57,58,64,70,57,53,80,63,37,42,148,65,154,33,27,47,40,26,25,54,35,21,30,116,31,110
776,2020,1179,1393,57,58,64,70,57,53,80,63,37,42,148,65,154,40,47,45,34,43,41,49,49,45,46,63,46,82
777,2020,1179,1397,57,58,64,70,57,53,80,63,37,42,148,65,154,24,29,25,17,9,21,37,7,30,26,65,26,69
778,2020,1179,1400,57,58,64,70,57,53,80,63,37,42,148,65,154,12,10,23,18,19,26,16,15,9,10,44,21,48
779,2020,1179,1403,57,58,64,70,57,53,80,63,37,42,148,65,154,19,38,27,22,21,23,35,8,41,44,35,28,57
780,2020,1179,1411,57,58,64,70,57,53,80,63,37,42,148,65,154,204,157,162,212,181,224,190,255,138,200,286,200,226
781,2020,1179,1417,57,58,64,70,57,53,80,63,37,42,148,65,154,43,44,48,44,49,44,38,38,39,39,57,33,62
782,2020,1179,1422,57,58,64,70,57,53,80,63,37,42,148,65,154,103,95,53,86,108,100,94,69,65,98,100,95,64
783,2020,1179,1425,57,58,64,70,57,53,80,63,37,42,148,65,154,20,20,18,27,14,14,20,16,13,13,37,9,28
784,2020,1179,1429,57,58,64,70,57,53,80,63,37,42,148,65,154,46,52,29,50,61,40,51,31,48,65,46,45,32
785,2020,1179,1433,57,58,64,70,57,53,80,63,37,42,148,65,154,50,35,44,57,56,45,54,51,28,41,84,44,94
786,2020,1179,1437,57,58,64,70,57,53,80,63,37,42,148,65,154,16,18,21,11,25,12,7,9,19,19,7,12,7
787,2020,1179,1438,57,58,64,70,57,53,80,63,37,42,148,65,154,18,19,19,8,24,11,13,12,20,15,25,24,19
788,2020,1179,1439,57,58,64,70,57,53,80,63,37,42,148,65,154,45,40,52,46,45,50,52,45,36,40,78,50,100
789,2020,1179,1452,57,58,64,70,57,53,80,63,37,42,148,65,154,26,16,16,19,31,27,17,17,15,21,18,22,22
790,2020,1179,1455,57,58,64,70,57,53,80,63,37,42,148,65,154,58,24,32,66,79,74,23,58,24,38,40,67,35
791,2020,1179,1457,57,58,64,70,57,53,80,63,37,42,148,65,154,87,84,61,87,50,91,119,80,52,49,159,83,130
792,2020,1179,1458,57,58,64,70,57,53,80,63,37,42,148,65,154,13,37,36,13,11,10,25,29,47,29,21,23,23
793,2020,1180,1186,160,149,161,139,131,145,171,153,137,160,228,143,218,109,147,90,110,106,110,120,105,125,125,119,94,77
794,2020,1180,1196,160,149,161,139,131,145,171,153,137,160,228,143,218,37,46,40,36,39,37,45,32,50,37,39,39,44
795,2020,1180,1199,160,149,161,139,131,145,171,153,137,160,228,143,218,23,22,17,12,18,15,8,14,23,23,9,18,6
796,2020,1180,1207,160,149,161,139,131,145,171,153,137,160,228,143,218,53,48,73,63,48,55,58,92,63,56,56,51,74
797,2020,1180,1210,160,149,161,139,131,145,171,153,137,160,228,143,218,36,30,34,33,27,32,35,42,33,35,61,36,70
798,2020,1180,1211,160,149,161,139,131,145,171,153,137,160,228,143,218,1,1,1,1,1,1,1,1,1,1,4,1,4
799,2020,1180,1213,160,149,161,139,131,145,171,153,137,160,228,143,218,118,159,146,127,82,108,177,117,126,115,250,92,280
800,2020,1180,1216,160,149,161,139,131,145,171,153,137,160,228,143,218,179,181,177,186,146,189,190,234,155,156,241,181,230
801,2020,1180,1222,160,149,161,139,131,145,171,153,137,160,228,143,218,6,7,5,6,6,6,9,3,6,9,30,6,26
802,2020,1180,1228,160,149,161,139,131,145,171,153,137,160,228,143,218,2,4,3,3,2,3,5,6,4,3,29,2,31
803,2020,1180,1233,160,149,161,139,131,145,171,153,137,160,228,143,218,171,132,134,163,122,178,184,161,111,167,260,146,258
804,2020,1180,1234,160,149,161,139,131,145,171,153,137,160,228,143,218,5,11,10,5,5,5,11,11,17,6,23,5,38
805,2020,1180,1242,160,149,161,139,131,145,171,153,137,160,228,143,218,9,13,6,10,16,22,3,10,16,11,1,19,1
806,2020,1180,1251,160,149,161,139,131,145,171,153,137,160,228,143,218,123,108,77,109,135,97,98,104,96,96,98,109,55
807,2020,1180,1260,160,149,161,139,131,145,171,153,137,160,228,143,218,31,45,30,37,12,9,65,19,29,31,112,32,112
808,2020,1180,1261,160,149,161,139,131,145,171,153,137,160,228,143,218,27,34,22,28,13,29,31,26,31,27,42,29,30
809,2020,1180,1268,160,149,161,139,131,145,171,153,137,160,228,143,218,30,39,41,32,32,31,27,68,54,45,10,35,11
810,2020,1180,1276,160,149,161,139,131,145,171,153,137,160,228,143,218,4,3,4,4,4,2,4,5,3,4,22,4,39
811,2020,1180,1277,160,149,161,139,131,145,171,153,137,160,228,143,218,38,42,37,38,59,56,27,77,57,36,11,58,20
812,2020,1180,1281,160,149,161,139,131,145,171,153,137,160,228,143,218,39,31,46,51,35,51,48,43,27,28,87,43,115
813,2020,1180,1287,160,149,161,139,131,145,171,153,137,160,228,143,218,140,105,118,151,111,127,164,147,75,99,320,124,312
814,2020,1180,1291,160,149,161,139,131,145,171,153,137,160,228,143,218,231,166,223,205,183,214,264,214,161,203,318,192,311
815,2020,1180,1313,160,149,161,139,131,145,171,153,137,160,228,143,218,227,172,182,211,222,197,242,250,143,196,301,207,286
816,2020,1180,1314,160,149,161,139,131,145,171,153,137,160,228,143,218,21,36,28,20,20,28,42,22,35,34,76,30,113
817,2020,1180,1317,160,149,161,139,131,145,171,153,137,160,228,143,218,84,94,78,84,94,71,98,62,85,88,106,78,104
818,2020,1180,1325,160,149,161,139,131,145,171,153,137,160,228,143,218,82,101,97,102,73,78,107,106,79,90,162,107,172
819,2020,1180,1326,160,149,161,139,131,145,171,153,137,160,228,143,218,7,9,9,7,8,7,9,28,10,7,17,8,25
820,2020,1180,1328,160,149,161,139,131,145,171,153,137,160,228,143,218,34,43,39,39,38,39,31,30,51,47,33,41,29
821,2020,1180,1329,160,149,161,139,131,145,171,153,137,160,228,143,218,14,8,20,26,30,30,17,36,8,12,48,25,61
822,2020,1180,1331,160,149,161,139,131,145,171,153,137,160,228,143,218,141,187,156,152,130,151,167,187,181,150,174,151,183
823,2020,1180,1332,160,149,161,139,131,145,171,153,137,160,228,143,218,32,23,11,31,29,36,13,25,18,20,14,27,15
824,2020,1180,1333,160,149,161,139,131,145,171,153,137,160,228,143,218,63,62,70,82,54,85,65,90,64,66,67,69,83
825,2020,1180,1345,160,149,161,139,131,145,171,153,137,160,228,143,218,10,17,15,16,23,13,22,46,25,14,45,20,67
826,2020,1180,1353,160,149,161,139,131,145,171,153,137,160,228,143,218,29,33,38,30,34,34,29,56,42,32,31,34,47
827,2020,1180,1361,160,149,161,139,131,145,171,153,137,160,228,143,218,15,12,8,21,17,20,6,21,7,18,5,15,3
828,2020,1180,1364,160,149,161,139,131,145,171,153,137,160,228,143,218,75,61,71,94,63,69,107,85,44,52,161,54,158
829,2020,1180,1382,160,149,161,139,131,145,171,153,137,160,228,143,218,33,27,47,40,26,25,54,35,21,30,116,31,110
830,2020,1180,1393,160,149,161,139,131,145,171,153,137,160,228,143,218,40,47,45,34,43,41,49,49,45,46,63,46,82
831,2020,1180,1397,160,149,161,139,131,145,171,153,137,160,228,143,218,24,29,25,17,9,21,37,7,30,26,65,26,69
832,2020,1180,1400,160,149,161,139,131,145,171,153,137,160,228,143,218,12,10,23,18,19,26,16,15,9,10,44,21,48
833,2020,1180,1403,160,149,161,139,131,145,171,153,137,160,228,143,218,19,38,27,22,21,23,35,8,41,44,35,28,57
834,2020,1180,1411,160,149,161,139,131,145,171,153,137,160,228,143,218,204,157,162,212,181,224,190,255,138,200,286,200,226
835,2020,1180,1417,160,149,161,139,131,145,171,153,137,160,228,143,218,43,44,48,44,49,44,38,38,39,39,57,33,62
836,2020,1180,1422,160,149,161,139,131,145,171,153,137,160,228,143,218,103,95,53,86,108,100,94,69,65,98,100,95,64
837,2020,1180,1425,160,149,161,139,131,145,171,153,137,160,228,143,218,20,20,18,27,14,14,20,16,13,13,37,9,28
838,2020,1180,1429,160,149,161,139,131,145,171,153,137,160,228,143,218,46,52,29,50,61,40,51,31,48,65,46,45,32
839,2020,1180,1433,160,149,161,139,131,145,171,153,137,160,228,143,218,50,35,44,57,56,45,54,51,28,41,84,44,94
840,2020,1180,1437,160,149,161,139,131,145,171,153,137,160,228,143,218,16,18,21,11,25,12,7,9,19,19,7,12,7
841,2020,1180,1438,160,149,161,139,131,145,171,153,137,160,228,143,218,18,19,19,8,24,11,13,12,20,15,25,24,19
842,2020,1180,1439,160,149,161,139,131,145,171,153,137,160,228,143,218,45,40,52,46,45,50,52,45,36,40,78,50,100
843,2020,1180,1452,160,149,161,139,131,145,171,153,137,160,228,143,218,26,16,16,19,31,27,17,17,15,21,18,22,22
844,2020,1180,1455,160,149,161,139,131,145,171,153,137,160,228,143,218,58,24,32,66,79,74,23,58,24,38,40,67,35
845,2020,1180,1457,160,149,161,139,131,145,171,153,137,160,228,143,218,87,84,61,87,50,91,119,80,52,49,159,83,130
846,2020,1180,1458,160,149,161,139,131,145,171,153,137,160,228,143,218,13,37,36,13,11,10,25,29,47,29,21,23,23
847,2020,1186,1196,109,147,90,110,106,110,120,105,125,125,119,94,77,37,46,40,36,39,37,45,32,50,37,39,39,44
848,2020,1186,1199,109,147,90,110,106,110,120,105,125,125,119,94,77,23,22,17,12,18,15,8,14,23,23,9,18,6
849,2020,1186,1207,109,147,90,110,106,110,120,105,125,125,119,94,77,53,48,73,63,48,55,58,92,63,56,56,51,74
850,2020,1186,1210,109,147,90,110,106,110,120,105,125,125,119,94,77,36,30,34,33,27,32,35,42,33,35,61,36,70
851,2020,1186,1211,109,147,90,110,106,110,120,105,125,125,119,94,77,1,1,1,1,1,1,1,1,1,1,4,1,4
852,2020,1186,1213,109,147,90,110,106,110,120,105,125,125,119,94,77,118,159,146,127,82,108,177,117,126,115,250,92,280
853,2020,1186,1216,109,147,90,110,106,110,120,105,125,125,119,94,77,179,181,177,186,146,189,190,234,155,156,241,181,230
854,2020,1186,1222,109,147,90,110,106,110,120,105,125,125,119,94,77,6,7,5,6,6,6,9,3,6,9,30,6,26
855,2020,1186,1228,109,147,90,110,106,110,120,105,125,125,119,94,77,2,4,3,3,2,3,5,6,4,3,29,2,31
856,2020,1186,1233,109,147,90,110,106,110,120,105,125,125,119,94,77,171,132,134,163,122,178,184,161,111,167,260,146,258
857,2020,1186,1234,109,147,90,110,106,110,120,105,125,125,119,94,77,5,11,10,5,5,5,11,11,17,6,23,5,38
858,2020,1186,1242,109,147,90,110,106,110,120,105,125,125,119,94,77,9,13,6,10,16,22,3,10,16,11,1,19,1
859,2020,1186,1251,109,147,90,110,106,110,120,105,125,125,119,94,77,123,108,77,109,135,97,98,104,96,96,98,109,55
860,2020,1186,1260,109,147,90,110,106,110,120,105,125,125,119,94,77,31,45,30,37,12,9,65,19,29,31,112,32,112
861,2020,1186,1261,109,147,90,110,106,110,120,105,125,125,119,94,77,27,34,22,28,13,29,31,26,31,27,42,29,30
862,2020,1186,1268,109,147,90,110,106,110,120,105,125,125,119,94,77,30,39,41,32,32,31,27,68,54,45,10,35,11
863,2020,1186,1276,109,147,90,110,106,110,120,105,125,125,119,94,77,4,3,4,4,4,2,4,5,3,4,22,4,39
864,2020,1186,1277,109,147,90,110,106,110,120,105,125,125,119,94,77,38,42,37,38,59,56,27,77,57,36,11,58,20
865,2020,1186,1281,109,147,90,110,106,110,120,105,125,125,119,94,77,39,31,46,51,35,51,48,43,27,28,87,43,115
866,2020,1186,1287,109,147,90,110,106,110,120,105,125,125,119,94,77,140,105,118,151,111,127,164,147,75,99,320,124,312
867,2020,1186,1291,109,147,90,110,106,110,120,105,125,125,119,94,77,231,166,223,205,183,214,264,214,161,203,318,192,311
868,2020,1186,1313,109,147,90,110,106,110,120,105,125,125,119,94,77,227,172,182,211,222,197,242,250,143,196,301,207,286
869,2020,1186,1314,109,147,90,110,106,110,120,105,125,125,119,94,77,21,36,28,20,20,28,42,22,35,34,76,30,113
870,2020,1186,1317,109,147,90,110,106,110,120,105,125,125,119,94,77,84,94,78,84,94,71,98,62,85,88,106,78,104
871,2020,1186,1325,109,147,90,110,106,110,120,105,125,125,119,94,77,82,101,97,102,73,78,107,106,79,90,162,107,172
872,2020,1186,1326,109,147,90,110,106,110,120,105,125,125,119,94,77,7,9,9,7,8,7,9,28,10,7,17,8,25
873,2020,1186,1328,109,147,90,110,106,110,120,105,125,125,119,94,77,34,43,39,39,38,39,31,30,51,47,33,41,29
874,2020,1186,1329,109,147,90,110,106,110,120,105,125,125,119,94,77,14,8,20,26,30,30,17,36,8,12,48,25,61
875,2020,1186,1331,109,147,90,110,106,110,120,105,125,125,119,94,77,141,187,156,152,130,151,167,187,181,150,174,151,183
876,2020,1186,1332,109,147,90,110,106,110,120,105,125,125,119,94,77,32,23,11,31,29,36,13,25,18,20,14,27,15
877,2020,1186,1333,109,147,90,110,106,110,120,105,125,125,119,94,77,63,62,70,82,54,85,65,90,64,66,67,69,83
878,2020,1186,1345,109,147,90,110,106,110,120,105,125,125,119,94,77,10,17,15,16,23,13,22,46,25,14,45,20,67
879,2020,1186,1353,109,147,90,110,106,110,120,105,125,125,119,94,77,29,33,38,30,34,34,29,56,42,32,31,34,47
880,2020,1186,1361,109,147,90,110,106,110,120,105,125,125,119,94,77,15,12,8,21,17,20,6,21,7,18,5,15,3
881,2020,1186,1364,109,147,90,110,106,110,120,105,125,125,119,94,77,75,61,71,94,63,69,107,85,44,52,161,54,158
882,2020,1186,1382,109,147,90,110,106,110,120,105,125,125,119,94,77,33,27,47,40,26,25,54,35,21,30,116,31,110
883,2020,1186,1393,109,147,90,110,106,110,120,105,125,125,119,94,77,40,47,45,34,43,41,49,49,45,46,63,46,82
884,2020,1186,1397,109,147,90,110,106,110,120,105,125,125,119,94,77,24,29,25,17,9,21,37,7,30,26,65,26,69
885,2020,1186,1400,109,147,90,110,106,110,120,105,125,125,119,94,77,12,10,23,18,19,26,16,15,9,10,44,21,48
886,2020,1186,1403,109,147,90,110,106,110,120,105,125,125,119,94,77,19,38,27,22,21,23,35,8,41,44,35,28,57
887,2020,1186,1411,109,147,90,110,106,110,120,105,125,125,119,94,77,204,157,162,212,181,224,190,255,138,200,286,200,226
888,2020,1186,1417,109,147,90,110,106,110,120,105,125,125,119,94,77,43,44,48,44,49,44,38,38,39,39,57,33,62
889,2020,1186,1422,109,147,90,110,106,110,120,105,125,125,119,94,77,103,95,53,86,108,100,94,69,65,98,100,95,64
890,2020,1186,1425,109,147,90,110,106,110,120,105,125,125,119,94,77,20,20,18,27,14,14,20,16,13,13,37,9,28
891,2020,1186,1429,109,147,90,110,106,110,120,105,125,125,119,94,77,46,52,29,50,61,40,51,31,48,65,46,45,32
892,2020,1186,1433,109,147,90,110,106,110,120,105,125,125,119,94,77,50,35,44,57,56,45,54,51,28,41,84,44,94
893,2020,1186,1437,109,147,90,110,106,110,120,105,125,125,119,94,77,16,18,21,11,25,12,7,9,19,19,7,12,7
894,2020,1186,1438,109,147,90,110,106,110,120,105,125,125,119,94,77,18,19,19,8,24,11,13,12,20,15,25,24,19
895,2020,1186,1439,109,147,90,110,106,110,120,105,125,125,119,94,77,45,40,52,46,45,50,52,45,36,40,78,50,100
896,2020,1186,1452,109,147,90,110,106,110,120,105,125,125,119,94,77,26,16,16,19,31,27,17,17,15,21,18,22,22
897,2020,1186,1455,109,147,90,110,106,110,120,105,125,125,119,94,77,58,24,32,66,79,74,23,58,24,38,40,67,35
898,2020,1186,1457,109,147,90,110,106,110,120,105,125,125,119,94,77,87,84,61,87,50,91,119,80,52,49,159,83,130
899,2020,1186,1458,109,147,90,110,106,110,120,105,125,125,119,94,77,13,37,36,13,11,10,25,29,47,29,21,23,23
900,2020,1196,1199,37,46,40,36,39,37,45,32,50,37,39,39,44,23,22,17,12,18,15,8,14,23,23,9,18,6
901,2020,1196,1207,37,46,40,36,39,37,45,32,50,37,39,39,44,53,48,73,63,48,55,58,92,63,56,56,51,74
902,2020,1196,1210,37,46,40,36,39,37,45,32,50,37,39,39,44,36,30,34,33,27,32,35,42,33,35,61,36,70
903,2020,1196,1211,37,46,40,36,39,37,45,32,50,37,39,39,44,1,1,1,1,1,1,1,1,1,1,4,1,4
904,2020,1196,1213,37,46,40,36,39,37,45,32,50,37,39,39,44,118,159,146,127,82,108,177,117,126,115,250,92,280
905,2020,1196,1216,37,46,40,36,39,37,45,32,50,37,39,39,44,179,181,177,186,146,189,190,234,155,156,241,181,230
906,2020,1196,1222,37,46,40,36,39,37,45,32,50,37,39,39,44,6,7,5,6,6,6,9,3,6,9,30,6,26
907,2020,1196,1228,37,46,40,36,39,37,45,32,50,37,39,39,44,2,4,3,3,2,3,5,6,4,3,29,2,31
908,2020,1196,1233,37,46,40,36,39,37,45,32,50,37,39,39,44,171,132,134,163,122,178,184,161,111,167,260,146,258
909,2020,1196,1234,37,46,40,36,39,37,45,32,50,37,39,39,44,5,11,10,5,5,5,11,11,17,6,23,5,38
910,2020,1196,1242,37,46,40,36,39,37,45,32,50,37,39,39,44,9,13,6,10,16,22,3,10,16,11,1,19,1
911,2020,1196,1251,37,46,40,36,39,37,45,32,50,37,39,39,44,123,108,77,109,135,97,98,104,96,96,98,109,55
912,2020,1196,1260,37,46,40,36,39,37,45,32,50,37,39,39,44,31,45,30,37,12,9,65,19,29,31,112,32,112
913,2020,1196,1261,37,46,40,36,39,37,45,32,50,37,39,39,44,27,34,22,28,13,29,31,26,31,27,42,29,30
914,2020,1196,1268,37,46,40,36,39,37,45,32,50,37,39,39,44,30,39,41,32,32,31,27,68,54,45,10,35,11
915,2020,1196,1276,37,46,40,36,39,37,45,32,50,37,39,39,44,4,3,4,4,4,2,4,5,3,4,22,4,39
916,2020,1196,1277,37,46,40,36,39,37,45,32,50,37,39,39,44,38,42,37,38,59,56,27,77,57,36,11,58,20
917,2020,1196,1281,37,46,40,36,39,37,45,32,50,37,39,39,44,39,31,46,51,35,51,48,43,27,28,87,43,115
918,2020,1196,1287,37,46,40,36,39,37,45,32,50,37,39,39,44,140,105,118,151,111,127,164,147,75,99,320,124,312
919,2020,1196,1291,37,46,40,36,39,37,45,32,50,37,39,39,44,231,166,223,205,183,214,264,214,161,203,318,192,311
920,2020,1196,1313,37,46,40,36,39,37,45,32,50,37,39,39,44,227,172,182,211,222,197,242,250,143,196,301,207,286
921,2020,1196,1314,37,46,40,36,39,37,45,32,50,37,39,39,44,21,36,28,20,20,28,42,22,35,34,76,30,113
922,2020,1196,1317,37,46,40,36,39,37,45,32,50,37,39,39,44,84,94,78,84,94,71,98,62,85,88,106,78,104
923,2020,1196,1325,37,46,40,36,39,37,45,32,50,37,39,39,44,82,101,97,102,73,78,107,106,79,90,162,107,172
924,2020,1196,1326,37,46,40,36,39,37,45,32,50,37,39,39,44,7,9,9,7,8,7,9,28,10,7,17,8,25
925,2020,1196,1328,37,46,40,36,39,37,45,32,50,37,39,39,44,34,43,39,39,38,39,31,30,51,47,33,41,29
926,2020,1196,1329,37,46,40,36,39,37,45,32,50,37,39,39,44,14,8,20,26,30,30,17,36,8,12,48,25,61
927,2020,1196,1331,37,46,40,36,39,37,45,32,50,37,39,39,44,141,187,156,152,130,151,167,187,181,150,174,151,183
928,2020,1196,1332,37,46,40,36,39,37,45,32,50,37,39,39,44,32,23,11,31,29,36,13,25,18,20,14,27,15
929,2020,1196,1333,37,46,40,36,39,37,45,32,50,37,39,39,44,63,62,70,82,54,85,65,90,64,66,67,69,83
930,2020,1196,1345,37,46,40,36,39,37,45,32,50,37,39,39,44,10,17,15,16,23,13,22,46,25,14,45,20,67
931,2020,1196,1353,37,46,40,36,39,37,45,32,50,37,39,39,44,29,33,38,30,34,34,29,56,42,32,31,34,47
932,2020,1196,1361,37,46,40,36,39,37,45,32,50,37,39,39,44,15,12,8,21,17,20,6,21,7,18,5,15,3
933,2020,1196,1364,37,46,40,36,39,37,45,32,50,37,39,39,44,75,61,71,94,63,69,107,85,44,52,161,54,158
934,2020,1196,1382,37,46,40,36,39,37,45,32,50,37,39,39,44,33,27,47,40,26,25,54,35,21,30,116,31,110
935,2020,1196,1393,37,46,40,36,39,37,45,32,50,37,39,39,44,40,47,45,34,43,41,49,49,45,46,63,46,82
936,2020,1196,1397,37,46,40,36,39,37,45,32,50,37,39,39,44,24,29,25,17,9,21,37,7,30,26,65,26,69
937,2020,1196,1400,37,46,40,36,39,37,45,32,50,37,39,39,44,12,10,23,18,19,26,16,15,9,10,44,21,48
938,2020,1196,1403,37,46,40,36,39,37,45,32,50,37,39,39,44,19,38,27,22,21,23,35,8,41,44,35,28,57
939,2020,1196,1411,37,46,40,36,39,37,45,32,50,37,39,39,44,204,157,162,212,181,224,190,255,138,200,286,200,226
940,2020,1196,1417,37,46,40,36,39,37,45,32,50,37,39,39,44,43,44,48,44,49,44,38,38,39,39,57,33,62
941,2020,1196,1422,37,46,40,36,39,37,45,32,50,37,39,39,44,103,95,53,86,108,100,94,69,65,98,100,95,64
942,2020,1196,1425,37,46,40,36,39,37,45,32,50,37,39,39,44,20,20,18,27,14,14,20,16,13,13,37,9,28
943,2020,1196,1429,37,46,40,36,39,37,45,32,50,37,39,39,44,46,52,29,50,61,40,51,31,48,65,46,45,32
944,2020,1196,1433,37,46,40,36,39,37,45,32,50,37,39,39,44,50,35,44,57,56,45,54,51,28,41,84,44,94
945,2020,1196,1437,37,46,40,36,39,37,45,32,50,37,39,39,44,16,18,21,11,25,12,7,9,19,19,7,12,7
946,2020,1196,1438,37,46,40,36,39,37,45,32,50,37,39,39,44,18,19,19,8,24,11,13,12,20,15,25,24,19
947,2020,1196,1439,37,46,40,36,39,37,45,32,50,37,39,39,44,45,40,52,46,45,50,52,45,36,40,78,50,100
948,2020,1196,1452,37,46,40,36,39,37,45,32,50,37,39,39,44,26,16,16,19,31,27,17,17,15,21,18,22,22
949,2020,1196,1455,37,46,40,36,39,37,45,32,50,37,39,39,44,58,24,32,66,79,74,23,58,24,38,40,67,35
950,2020,1196,1457,37,46,40,36,39,37,45,32,50,37,39,39,44,87,84,61,87,50,91,119,80,52,49,159,83,130
951,2020,1196,1458,37,46,40,36,39,37,45,32,50,37,39,39,44,13,37,36,13,11,10,25,29,47,29,21,23,23
952,2020,1199,1207,23,22,17,12,18,15,8,14,23,23,9,18,6,53,48,73,63,48,55,58,92,63,56,56,51,74
953,2020,1199,1210,23,22,17,12,18,15,8,14,23,23,9,18,6,36,30,34,33,27,32,35,42,33,35,61,36,70
954,2020,1199,1211,23,22,17,12,18,15,8,14,23,23,9,18,6,1,1,1,1,1,1,1,1,1,1,4,1,4
955,2020,1199,1213,23,22,17,12,18,15,8,14,23,23,9,18,6,118,159,146,127,82,108,177,117,126,115,250,92,280
956,2020,1199,1216,23,22,17,12,18,15,8,14,23,23,9,18,6,179,181,177,186,146,189,190,234,155,156,241,181,230
957,2020,1199,1222,23,22,17,12,18,15,8,14,23,23,9,18,6,6,7,5,6,6,6,9,3,6,9,30,6,26
958,2020,1199,1228,23,22,17,12,18,15,8,14,23,23,9,18,6,2,4,3,3,2,3,5,6,4,3,29,2,31
959,2020,1199,1233,23,22,17,12,18,15,8,14,23,23,9,18,6,171,132,134,163,122,178,184,161,111,167,260,146,258
960,2020,1199,1234,23,22,17,12,18,15,8,14,23,23,9,18,6,5,11,10,5,5,5,11,11,17,6,23,5,38
961,2020,1199,1242,23,22,17,12,18,15,8,14,23,23,9,18,6,9,13,6,10,16,22,3,10,16,11,1,19,1
962,2020,1199,1251,23,22,17,12,18,15,8,14,23,23,9,18,6,123,108,77,109,135,97,98,104,96,96,98,109,55
963,2020,1199,1260,23,22,17,12,18,15,8,14,23,23,9,18,6,31,45,30,37,12,9,65,19,29,31,112,32,112
964,2020,1199,1261,23,22,17,12,18,15,8,14,23,23,9,18,6,27,34,22,28,13,29,31,26,31,27,42,29,30
965,2020,1199,1268,23,22,17,12,18,15,8,14,23,23,9,18,6,30,39,41,32,32,31,27,68,54,45,10,35,11
966,2020,1199,1276,23,22,17,12,18,15,8,14,23,23,9,18,6,4,3,4,4,4,2,4,5,3,4,22,4,39
967,2020,1199,1277,23,22,17,12,18,15,8,14,23,23,9,18,6,38,42,37,38,59,56,27,77,57,36,11,58,20
968,2020,1199,1281,23,22,17,12,18,15,8,14,23,23,9,18,6,39,31,46,51,35,51,48,43,27,28,87,43,115
969,2020,1199,1287,23,22,17,12,18,15,8,14,23,23,9,18,6,140,105,118,151,111,127,164,147,75,99,320,124,312
970,2020,1199,1291,23,22,17,12,18,15,8,14,23,23,9,18,6,231,166,223,205,183,214,264,214,161,203,318,192,311
971,2020,1199,1313,23,22,17,12,18,15,8,14,23,23,9,18,6,227,172,182,211,222,197,242,250,143,196,301,207,286
972,2020,1199,1314,23,22,17,12,18,15,8,14,23,23,9,18,6,21,36,28,20,20,28,42,22,35,34,76,30,113
973,2020,1199,1317,23,22,17,12,18,15,8,14,23,23,9,18,6,84,94,78,84,94,71,98,62,85,88,106,78,104
974,2020,1199,1325,23,22,17,12,18,15,8,14,23,23,9,18,6,82,101,97,102,73,78,107,106,79,90,162,107,172
975,2020,1199,1326,23,22,17,12,18,15,8,14,23,23,9,18,6,7,9,9,7,8,7,9,28,10,7,17,8,25
976,2020,1199,1328,23,22,17,12,18,15,8,14,23,23,9,18,6,34,43,39,39,38,39,31,30,51,47,33,41,29
977,2020,1199,1329,23,22,17,12,18,15,8,14,23,23,9,18,6,14,8,20,26,30,30,17,36,8,12,48,25,61
